date,as_of,source_version,GLD_close,GLD_volume,SMH_close,SMH_volume,EWZ_close,EWZ_volume,XLE_close,XLE_volume,SLV_close,SLV_volume,PAVE_close,PAVE_volume,COPX_close,COPX_volume,XLU_close,XLU_volume,VEA_close,VEA_volume,QQQM_close,QQQM_volume,IWM_close,IWM_volume,XLF_close,XLF_volume,XLV_close,XLV_volume,INDA_close,INDA_volume,ITA_close,ITA_volume,CIBR_close,CIBR_volume,NLR_close,NLR_volume,CQQQ_close,CQQQ_volume,VNM_close,VNM_volume,TLT_close,TLT_volume,VIX,MOVE,DXY,WTI,BTC,KRW,ES_F,NQ_F,OAS_HY,OAS_HY_asof,T5YIE,T5YIE_asof,SAHM,SAHM_asof,DFII10,DFII10_asof,T10Y2Y,T10Y2Y_asof,ICSA,ICSA_asof,RRP,RRP_asof,GS2,GS2_asof,GS10,GS10_asof,WTREGEN_asof,DGS10,DGS2,WALCL,NFCI_asof,VVIX,WTREGEN,DTB3_asof,DGS2_asof,UMCSENT,SOFR,EFFR_asof,SOFR_asof,EFFR,DTB3,UMCSENT_asof,DGS10_asof,WALCL_asof,VIX3M,NFCI,VDE_close,NAPM_asof,STLFSI3,JPY,DGS5_asof,XOP_close,OVX,CNY,VDE_volume,OAS_IG_asof,URA_volume,DGS30,URNM_close,OAS_IG,URA_close,NAPM,NG,UNG_close,SKEW,DGS30_asof,VIX9D,T10YIE,XOP_volume,T10YIE_asof,URNM_volume,T10Y3M,DGS5,UNG_volume,STLFSI3_asof,T10Y3M_asof,INDPRO,INDPRO_asof,CFNAI_asof,CFNAI
2025-05-30,2026-04-24T14:36:47+00:00,1.0.4-backfill,303.6000061035156,9553300.0,239.75,11064700.0,27.209999084472656,24763900.0,40.76499938964844,31038600.0,30.0,14305400.0,41.5099983215332,666900.0,41.09999847412109,1173900.0,40.959999084472656,20680400.0,55.58000183105469,14170800.0,213.75,2455100.0,205.07000732421875,37768900.0,50.959999084472656,37953200.0,132.63999938964844,11651300.0,54.310001373291016,10605800.0,177.24000549316406,418200.0,71.81999969482422,785200.0,97.19000244140624,264400.0,40.63999938964844,215300.0,13.59000015258789,362000.0,86.27999877929688,49042100.0,18.56999969482422,92.11000061035156,99.33000183105467,60.790000915527344,103998.5703125,,5916.0,21376.75,3.31,2025-05-30,2.39,2025-05-30,0.33,2025-05-01,2.07,2025-05-30,0.52,2025-05-30,,,315.657,2025-05-30,3.92,2025-05-01,4.42,2025-05-01,,4.41,3.89,,2025-05-30,95.1500015258789,,2025-05-30,2025-05-30,52.2,4.35,2025-05-30,2025-05-30,4.33,4.25,2025-05-01,2025-05-30,,21.3799991607666,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02,2026-04-24T14:36:47+00:00,1.0.4-backfill,311.6700134277344,13593200.0,243.3000030517578,4719900.0,27.270000457763672,20035500.0,41.29999923706055,32031000.0,31.59000015258789,37873300.0,41.54999923706055,749200.0,41.91999816894531,1195100.0,41.09000015258789,26799200.0,56.220001220703125,11474800.0,215.42999267578125,3040900.0,205.7100067138672,30334300.0,50.97999954223633,30142300.0,132.72000122070312,11845000.0,54.540000915527344,5665600.0,178.24000549316406,596900.0,72.55000305175781,873700.0,96.98999786376952,270800.0,40.84999847412109,124600.0,13.8100004196167,562100.0,85.16000366210938,46213100.0,18.36000061035156,95.76000213623048,98.6999969482422,62.52000045776367,105881.53125,1376.0699462890625,5947.25,21534.5,3.27,2025-06-02,2.38,2025-06-02,0.23,2025-06-01,2.13,2025-06-02,0.52,2025-06-02,244000.0,2025-05-31,135.841,2025-06-02,3.89,2025-06-01,4.38,2025-06-01,,4.46,3.94,,2025-05-30,91.83999633789062,,2025-06-02,2025-06-02,60.7,4.35,2025-06-02,2025-06-02,4.33,4.25,2025-06-01,2025-06-02,,21.09000015258789,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,2026-04-24T14:36:47+00:00,1.0.4-backfill,308.9100036621094,9315100.0,248.7899932861328,7518700.0,27.57999992370605,25619600.0,41.790000915527344,30352600.0,31.440000534057617,23158800.0,42.15999984741211,1266300.0,42.060001373291016,751100.0,41.20000076293945,28547800.0,55.810001373291016,16827000.0,217.1100006103516,2408700.0,209.02999877929688,37702200.0,51.08000183105469,33705400.0,133.02999877929688,14304300.0,53.959999084472656,5410600.0,179.35000610351562,850600.0,73.30000305175781,943100.0,98.73999786376952,696100.0,41.02000045776367,215200.0,13.960000038146973,600000.0,85.01000213623047,33731300.0,17.690000534057617,100.0,99.25,63.40999984741211,105432.46875,1377.719970703125,5981.5,21706.0,3.19,2025-06-03,2.38,2025-06-03,0.23,2025-06-01,2.14,2025-06-03,0.5,2025-06-03,244000.0,2025-05-31,153.177,2025-06-03,3.89,2025-06-01,4.38,2025-06-01,,4.46,3.96,,2025-05-30,90.88999938964844,,2025-06-03,2025-06-03,60.7,4.32,2025-06-03,2025-06-03,4.33,4.24,2025-06-01,2025-06-03,,20.71999931335449,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,2026-04-24T14:36:47+00:00,1.0.4-backfill,310.8999938964844,7462500.0,251.75,7258700.0,27.440000534057617,21661600.0,40.97499847412109,44939200.0,31.34000015258789,19730500.0,42.16999816894531,760100.0,42.59000015258789,1726900.0,40.47999954223633,33001800.0,56.09999847412109,12306100.0,217.67999267578125,2358900.0,208.44000244140625,27225300.0,50.790000915527344,24600500.0,133.2899932861328,9986100.0,53.91999816894531,5175200.0,180.13999938964844,439100.0,72.94000244140625,927000.0,98.5500030517578,483900.0,41.84000015258789,284700.0,13.859999656677246,535700.0,86.38999938964844,57441500.0,17.610000610351562,96.9800033569336,98.79000091552734,62.84999847412109,104731.984375,1361.0899658203125,5981.0,21766.5,3.23,2025-06-04,2.32,2025-06-04,0.23,2025-06-01,2.06,2025-06-04,0.5,2025-06-04,244000.0,2025-05-31,168.882,2025-06-04,3.89,2025-06-01,4.38,2025-06-01,2025-06-04,4.37,3.87,6672885.0,2025-05-30,90.79000091552734,378947.0,2025-06-04,2025-06-04,60.7,4.28,2025-06-04,2025-06-04,4.33,4.25,2025-06-01,2025-06-04,2025-06-04,20.65999984741211,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,2026-04-24T14:36:47+00:00,1.0.4-backfill,309.3299865722656,10817800.0,251.3000030517578,8054100.0,27.600000381469727,29978700.0,40.935001373291016,27655000.0,32.45000076293945,51807500.0,42.209999084472656,1024600.0,43.31999969482422,1842300.0,40.415000915527344,21175000.0,56.09999847412109,14319000.0,216.0200042724609,3755200.0,208.52999877929688,35728700.0,50.650001525878906,42014400.0,133.11000061035156,13705000.0,54.18000030517578,3770000.0,180.2400054931641,478700.0,73.29000091552734,902600.0,97.61000061035156,202600.0,42.54999923706055,180100.0,13.739999771118164,493600.0,86.44999694824219,37664700.0,18.479999542236328,94.6500015258789,98.73999786376952,63.369998931884766,101575.953125,1354.550048828125,5946.0,21582.25,3.18,2025-06-05,2.31,2025-06-05,0.23,2025-06-01,2.11,2025-06-05,0.48,2025-06-05,244000.0,2025-05-31,152.727,2025-06-05,3.89,2025-06-01,4.38,2025-06-01,2025-06-04,4.4,3.92,6672885.0,2025-05-30,93.1999969482422,378947.0,2025-06-05,2025-06-05,60.7,4.29,2025-06-05,2025-06-05,4.33,4.25,2025-06-01,2025-06-05,2025-06-04,21.11000061035156,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,2026-04-24T14:36:47+00:00,1.0.4-backfill,305.17999267578125,7787500.0,252.72999572753903,5589700.0,27.71999931335449,19984200.0,41.70500183105469,28556800.0,32.689998626708984,30260200.0,42.630001068115234,797800.0,43.18000030517578,819900.0,40.595001220703125,21267200.0,56.27999877929688,9887400.0,218.1600036621093,2287200.0,211.8999938964844,32144500.0,51.27999877929688,34982800.0,134.3800048828125,9153500.0,54.90999984741211,5718100.0,181.9600067138672,407900.0,73.4800033569336,628500.0,99.66000366210938,232700.0,42.7400016784668,98200.0,13.640000343322754,452400.0,85.3499984741211,38130100.0,16.770000457763672,89.6500015258789,99.19000244140624,64.58000183105469,104390.34375,,6006.75,21789.5,3.09,2025-06-06,2.35,2025-06-06,0.23,2025-06-01,2.2,2025-06-06,0.47,2025-06-06,244000.0,2025-05-31,149.284,2025-06-06,3.89,2025-06-01,4.38,2025-06-01,2025-06-04,4.51,4.04,6672885.0,2025-06-06,89.44999694824219,378947.0,2025-06-06,2025-06-06,60.7,4.29,2025-06-06,2025-06-06,4.33,4.25,2025-06-01,2025-06-06,2025-06-04,20.020000457763672,-0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,2026-04-24T14:36:47+00:00,1.0.4-backfill,306.6199951171875,7159000.0,256.9599914550781,10841400.0,27.6200008392334,20783100.0,41.78499984741211,28680400.0,33.38999938964844,33931400.0,42.61000061035156,502300.0,43.560001373291016,1112500.0,40.334999084472656,24866400.0,56.29999923706055,11053500.0,218.5200042724609,1896500.0,213.3600006103516,33984400.0,51.0,28322100.0,134.14999389648438,9976600.0,55.2400016784668,9424800.0,182.63999938964844,837200.0,72.77999877929688,940800.0,101.9499969482422,662900.0,43.66999816894531,240100.0,13.260000228881836,752800.0,85.44000244140625,26560800.0,17.15999984741211,92.62000274658205,98.94000244140624,65.29000091552734,110294.1015625,1353.8499755859375,6010.25,21821.5,3.12,2025-06-09,2.34,2025-06-09,0.23,2025-06-01,2.18,2025-06-09,0.48,2025-06-09,246000.0,2025-06-07,179.315,2025-06-09,3.89,2025-06-01,4.38,2025-06-01,2025-06-04,4.49,4.01,6672885.0,2025-06-06,88.97000122070312,378947.0,2025-06-09,2025-06-09,60.7,4.29,2025-06-09,2025-06-09,4.33,4.25,2025-06-01,2025-06-09,2025-06-04,20.09000015258789,-0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,2026-04-24T14:36:47+00:00,1.0.4-backfill,306.7099914550781,7071700.0,262.07000732421875,9763000.0,27.71999931335449,20745100.0,42.52999877929688,46092200.0,33.22999954223633,29120900.0,42.68000030517578,780700.0,43.45000076293945,1140700.0,40.43000030517578,28052800.0,56.43000030517578,10078900.0,219.9499969482422,2357400.0,214.509994506836,30182200.0,51.060001373291016,27728600.0,135.67999267578125,11488000.0,55.2599983215332,6390900.0,179.1300048828125,845300.0,72.58999633789062,1228200.0,99.33999633789062,569200.0,43.119998931884766,284900.0,13.399999618530272,650300.0,85.87999725341797,24857000.0,16.950000762939453,91.22000122070312,99.0500030517578,64.9800033569336,110257.234375,1363.8800048828125,6045.0,21962.5,3.12,2025-06-10,2.32,2025-06-10,0.23,2025-06-01,2.18,2025-06-10,0.46,2025-06-10,246000.0,2025-06-07,182.725,2025-06-10,3.89,2025-06-01,4.38,2025-06-01,2025-06-04,4.47,4.01,6672885.0,2025-06-06,92.05999755859376,378947.0,2025-06-10,2025-06-10,60.7,4.28,2025-06-10,2025-06-10,4.33,4.26,2025-06-01,2025-06-10,2025-06-04,19.940000534057617,-0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,2026-04-24T14:36:47+00:00,1.0.4-backfill,308.3699951171875,9248800.0,261.8800048828125,12286000.0,28.21999931335449,26801600.0,43.14500045776367,48996600.0,32.95000076293945,34712100.0,42.5099983215332,579700.0,43.18000030517578,1269500.0,40.45500183105469,21394800.0,56.41999816894531,16068500.0,219.22000122070312,3214800.0,213.6300048828125,31113400.0,51.0,39368400.0,135.75,13644000.0,55.33000183105469,4050600.0,180.69000244140625,590200.0,72.77999877929688,798800.0,105.1500015258789,631400.0,43.209999084472656,2892700.0,13.31999969482422,232900.0,86.13999938964844,36334800.0,17.260000228881836,89.36000061035156,98.62999725341795,68.1500015258789,108686.625,1365.68994140625,6029.0,21887.5,3.12,2025-06-11,2.3,2025-06-11,0.23,2025-06-01,2.14,2025-06-11,0.47,2025-06-11,246000.0,2025-06-07,204.625,2025-06-11,3.89,2025-06-01,4.38,2025-06-01,2025-06-11,4.41,3.94,6677155.0,2025-06-06,99.0199966430664,332907.0,2025-06-11,2025-06-11,60.7,4.28,2025-06-11,2025-06-11,4.33,4.26,2025-06-01,2025-06-11,2025-06-11,20.299999237060547,-0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,2026-04-24T14:36:47+00:00,1.0.4-backfill,312.20001220703125,11531400.0,263.1499938964844,6781900.0,28.14999961853028,21141200.0,43.29499816894531,34028200.0,33.060001373291016,21111600.0,42.58000183105469,545200.0,43.41999816894531,1187000.0,40.94499969482422,19568600.0,56.86000061035156,9588500.0,219.72000122070312,2675500.0,212.77999877929688,25367000.0,51.0,25500900.0,136.80999755859375,9809500.0,54.79999923706055,4882300.0,179.47000122070312,500100.0,73.11000061035156,834200.0,105.27999877929688,481000.0,43.25,240600.0,13.359999656677246,310600.0,87.16999816894531,43017800.0,18.020000457763672,88.98999786376953,97.91999816894533,68.04000091552734,105929.0546875,1349.7900390625,6049.5,21932.5,3.17,2025-06-12,2.28,2025-06-12,0.23,2025-06-01,2.11,2025-06-12,0.46,2025-06-12,246000.0,2025-06-07,181.417,2025-06-12,3.89,2025-06-01,4.38,2025-06-01,2025-06-11,4.36,3.9,6677155.0,2025-06-06,103.04000091552734,332907.0,2025-06-12,2025-06-12,60.7,4.28,2025-06-12,2025-06-12,4.33,4.27,2025-06-01,2025-06-12,2025-06-11,20.64999961853028,-0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,2026-04-24T14:36:47+00:00,1.0.4-backfill,316.2900085449219,16592900.0,256.989990234375,11950200.0,28.13999938964844,34874300.0,44.04999923706055,84194800.0,32.970001220703125,21713100.0,41.959999084472656,900400.0,42.88999938964844,1287800.0,40.709999084472656,25325400.0,56.16999816894531,12588200.0,216.94000244140625,4208800.0,208.88999938964844,60580000.0,49.959999084472656,54921900.0,136.1300048828125,13722800.0,54.040000915527344,6279700.0,180.22000122070312,836600.0,72.4000015258789,711300.0,105.02999877929688,307400.0,42.33000183105469,142100.0,13.020000457763672,398900.0,86.33000183105469,49374000.0,20.81999969482422,95.30999755859376,98.18000030517578,72.9800033569336,106090.96875,,5979.25,21644.25,3.18,2025-06-13,2.31,2025-06-13,0.23,2025-06-01,2.13,2025-06-13,0.45,2025-06-13,246000.0,2025-06-07,168.645,2025-06-13,3.89,2025-06-01,4.38,2025-06-01,2025-06-11,4.41,3.96,6677155.0,2025-06-13,113.37000274658205,332907.0,2025-06-13,2025-06-13,60.7,4.28,2025-06-13,2025-06-13,4.33,4.26,2025-06-01,2025-06-13,2025-06-11,22.6200008392334,-0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,2026-04-24T14:36:47+00:00,1.0.4-backfill,311.7799987792969,12848400.0,263.3800048828125,7497700.0,28.309999465942383,27862100.0,43.91999816894531,69406600.0,33.029998779296875,14883300.0,42.38999938964844,505800.0,43.52000045776367,1046400.0,40.5099983215332,27266600.0,56.45000076293945,13452500.0,219.9900054931641,2344300.0,210.7700042724609,28974000.0,50.52999877929688,35632400.0,135.7100067138672,14171000.0,54.560001373291016,4772700.0,179.16000366210938,574300.0,73.20999908447266,915400.0,109.76000213623048,713300.0,43.220001220703125,173800.0,13.260000228881836,370600.0,85.45999908447266,36496600.0,19.11000061035156,93.4800033569336,98.0,71.7699966430664,106796.7578125,1357.780029296875,6035.75,21941.5,3.1,2025-06-16,2.32,2025-06-16,0.23,2025-06-01,2.16,2025-06-16,0.49,2025-06-16,243000.0,2025-06-14,140.759,2025-06-16,3.89,2025-06-01,4.38,2025-06-01,2025-06-11,4.46,3.97,6677155.0,2025-06-13,106.19000244140624,332907.0,2025-06-16,2025-06-16,60.7,4.32,2025-06-16,2025-06-16,4.33,4.24,2025-06-01,2025-06-16,2025-06-11,21.229999542236328,-0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,2026-04-24T14:36:47+00:00,1.0.4-backfill,311.94000244140625,8234100.0,261.5899963378906,7284700.0,28.11000061035156,31187000.0,44.33000183105469,67884200.0,33.7400016784668,26824900.0,42.02999877929688,682100.0,42.97999954223633,817500.0,40.17499923706055,28335800.0,55.7400016784668,12149200.0,217.82000732421875,2543900.0,208.5500030517578,32843200.0,50.2400016784668,31130700.0,133.47000122070312,13506000.0,53.83000183105469,6089100.0,179.97999572753906,816700.0,73.25,2162300.0,108.0,442900.0,42.810001373291016,168900.0,13.3100004196167,388000.0,86.5,34521600.0,21.600000381469727,97.18000030517578,98.81999969482422,74.83999633789062,104601.1171875,1380.5,5985.0,21730.5,3.17,2025-06-17,2.35,2025-06-17,0.23,2025-06-01,2.08,2025-06-17,0.45,2025-06-17,243000.0,2025-06-14,168.939,2025-06-17,3.89,2025-06-01,4.38,2025-06-01,2025-06-11,4.39,3.94,6677155.0,2025-06-13,115.5,332907.0,2025-06-17,2025-06-17,60.7,4.31,2025-06-17,2025-06-17,4.33,4.23,2025-06-01,2025-06-17,2025-06-11,22.90999984741211,-0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,2026-04-24T14:36:47+00:00,1.0.4-backfill,310.260009765625,9370800.0,262.5899963378906,7367400.0,28.07999992370605,14355700.0,44.040000915527344,70473000.0,33.27000045776367,21945600.0,42.06999969482422,727700.0,43.0099983215332,658700.0,40.27999877929688,22324000.0,55.88999938964844,18749600.0,217.8000030517578,1910200.0,209.6499938964844,42850500.0,50.220001220703125,45728200.0,133.24000549316406,12185300.0,53.790000915527344,4537900.0,178.77999877929688,789000.0,72.93000030517578,671800.0,108.87999725341795,340500.0,42.63999938964844,76300.0,13.359999656677246,163200.0,86.6500015258789,38589000.0,20.13999938964844,93.63999938964844,98.91000366210938,75.13999938964844,104883.328125,1370.75,5981.5,21720.25,3.16,2025-06-18,2.36,2025-06-18,0.23,2025-06-01,2.07,2025-06-18,0.44,2025-06-18,243000.0,2025-06-14,205.05,2025-06-18,3.89,2025-06-01,4.38,2025-06-01,2025-06-18,4.38,3.94,6681056.0,2025-06-13,106.1999969482422,337762.0,2025-06-18,2025-06-18,60.7,4.28,2025-06-18,2025-06-18,4.33,4.23,2025-06-01,2025-06-18,2025-06-18,21.96999931335449,-0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,2026-04-24T14:36:47+00:00,1.0.4-backfill,310.1300048828125,8794700.0,260.2699890136719,11439900.0,27.670000076293945,19646200.0,44.4900016784668,56744800.0,32.720001220703125,25415200.0,41.970001220703125,594200.0,41.97999954223633,1335500.0,40.38999938964844,31688200.0,55.0,14499600.0,216.83999633789065,3764800.0,209.2100067138672,36978100.0,50.36000061035156,44456100.0,132.60000610351562,13744900.0,53.900001525878906,7134800.0,180.44000244140625,896800.0,72.16999816894531,1887800.0,107.0500030517578,387700.0,41.9900016784668,142800.0,13.350000381469728,154800.0,86.48999786376953,26001900.0,20.6200008392334,90.0999984741211,98.70999908447266,74.93000030517578,103309.6015625,,6010.2099609375,21889.890625,3.13,2025-06-20,2.37,2025-06-20,0.23,2025-06-01,2.05,2025-06-20,0.48,2025-06-20,243000.0,2025-06-14,138.283,2025-06-20,3.89,2025-06-01,4.38,2025-06-01,2025-06-18,4.38,3.9,6681056.0,2025-06-20,108.86000061035156,337762.0,2025-06-20,2025-06-20,60.7,4.29,2025-06-20,2025-06-20,4.33,4.21,2025-06-01,2025-06-20,2025-06-18,22.479999542236328,-0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,2026-04-24T14:36:47+00:00,1.0.4-backfill,311.0799865722656,12687900.0,261.9200134277344,10420100.0,27.65999984741211,20151700.0,43.01499938964844,105688200.0,32.959999084472656,18661900.0,42.59000015258789,810900.0,42.52000045776367,637200.0,40.619998931884766,25573000.0,55.41999816894531,25964800.0,218.8000030517578,2517300.0,211.7700042724609,35516400.0,50.81999969482422,43022700.0,132.16000366210938,14181600.0,54.310001373291016,5797900.0,183.009994506836,1150900.0,73.5199966430664,1841100.0,108.16000366210938,444900.0,42.5099983215332,104300.0,13.399999618530272,127100.0,86.7699966430664,36851800.0,19.82999992370605,95.02999877929688,98.41999816894533,68.51000213623047,105577.7734375,1361.93994140625,6077.0,22073.5,3.12,2025-06-23,2.33,2025-06-23,0.23,2025-06-01,2.04,2025-06-23,0.5,2025-06-23,236000.0,2025-06-21,165.319,2025-06-23,3.89,2025-06-01,4.38,2025-06-01,2025-06-18,4.34,3.84,6681056.0,2025-06-20,104.31999969482422,337762.0,2025-06-23,2025-06-23,60.7,4.29,2025-06-23,2025-06-23,4.33,4.19,2025-06-01,2025-06-23,2025-06-18,21.81999969482422,-0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,2026-04-24T14:36:47+00:00,1.0.4-backfill,306.19000244140625,12035200.0,271.5400085449219,9035500.0,27.979999542236328,26080300.0,42.45500183105469,65358800.0,32.61000061035156,20982400.0,43.13999938964844,2249900.0,43.11000061035156,1310100.0,40.79499816894531,20389600.0,56.150001525878906,22023200.0,222.1499938964844,3820400.0,214.47000122070312,31772500.0,51.58000183105469,41225000.0,133.77999877929688,11272900.0,54.79999923706055,8184200.0,181.75,930000.0,73.87000274658203,1504000.0,111.01000213623048,416900.0,43.86000061035156,187400.0,13.619999885559082,448200.0,87.4000015258789,32959100.0,17.479999542236328,92.62000274658205,97.86000061035156,64.37000274658203,106045.6328125,1353.780029296875,6146.25,22412.75,3.06,2025-06-24,2.3,2025-06-24,0.23,2025-06-01,2.01,2025-06-24,0.55,2025-06-24,236000.0,2025-06-21,187.367,2025-06-24,3.89,2025-06-01,4.38,2025-06-01,2025-06-18,4.3,3.75,6681056.0,2025-06-20,92.29000091552734,337762.0,2025-06-24,2025-06-24,60.7,4.3,2025-06-24,2025-06-24,4.33,4.19,2025-06-01,2025-06-24,2025-06-18,20.049999237060547,-0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,2026-04-24T14:36:47+00:00,1.0.4-backfill,307.1199951171875,6733200.0,275.20001220703125,8480000.0,27.56999969482422,25971700.0,42.27000045776367,43723000.0,33.0099983215332,12254300.0,42.77000045776367,587600.0,42.97999954223633,670000.0,40.25,26771800.0,55.869998931884766,12783800.0,222.72999572753903,2368600.0,211.97000122070312,27725600.0,51.40999984741211,33123900.0,133.89999389648438,11996400.0,55.0,4972300.0,182.0399932861328,795900.0,74.43000030517578,1329800.0,108.56999969482422,379900.0,43.900001525878906,1118900.0,13.539999961853027,1140600.0,87.51000213623047,26345300.0,16.760000228881836,91.23999786376952,97.68000030517578,64.91999816894531,107361.2578125,1357.030029296875,6147.0,22461.0,3.04,2025-06-25,2.28,2025-06-25,0.23,2025-06-01,2.01,2025-06-25,0.55,2025-06-25,236000.0,2025-06-21,210.879,2025-06-25,3.89,2025-06-01,4.38,2025-06-01,2025-06-25,4.29,3.74,6662200.0,2025-06-20,89.6500015258789,364375.0,2025-06-25,2025-06-25,60.7,4.36,2025-06-25,2025-06-25,4.33,4.19,2025-06-01,2025-06-25,2025-06-25,19.670000076293945,-0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,2026-04-24T14:36:47+00:00,1.0.4-backfill,306.7799987792969,6787500.0,277.20001220703125,6789000.0,28.1299991607666,27289200.0,42.875,33565600.0,33.34000015258789,15255200.0,43.36000061035156,597700.0,45.59000015258789,2268400.0,40.584999084472656,18746200.0,56.47999954223633,15078700.0,224.8099975585937,2206000.0,215.4100036621093,26261200.0,51.790000915527344,37866000.0,134.22000122070312,13177700.0,55.709999084472656,5036600.0,184.5,714400.0,74.97000122070312,824200.0,110.75,328100.0,43.93999862670898,200400.0,13.609999656677246,353000.0,87.94999694824219,30467500.0,16.59000015258789,89.47000122070312,97.1500015258789,65.23999786376953,106960.0,1352.760009765625,6195.0,22669.25,3.04,2025-06-26,2.29,2025-06-26,0.23,2025-06-01,1.98,2025-06-26,0.56,2025-06-26,236000.0,2025-06-21,252.432,2025-06-26,3.89,2025-06-01,4.38,2025-06-01,2025-06-25,4.26,3.7,6662200.0,2025-06-20,89.5999984741211,364375.0,2025-06-26,2025-06-26,60.7,4.4,2025-06-26,2025-06-26,4.33,4.21,2025-06-01,2025-06-26,2025-06-25,19.450000762939453,-0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,2026-04-24T14:36:47+00:00,1.0.4-backfill,301.2200012207031,13301300.0,278.4200134277344,8170900.0,28.13999938964844,18680700.0,42.650001525878906,35411800.0,32.619998931884766,17596300.0,43.68000030517578,626000.0,44.90999984741211,1158100.0,40.665000915527344,25307800.0,56.83000183105469,11093400.0,225.58999633789065,2310100.0,215.47999572753903,47717300.0,51.93999862670898,38954100.0,133.92999267578125,13818500.0,55.86000061035156,4846300.0,187.5500030517578,617800.0,74.58999633789062,1026900.0,109.41999816894533,342600.0,44.060001373291016,167100.0,13.729999542236328,976300.0,87.38999938964844,74993500.0,16.31999969482422,87.93000030517578,97.4000015258789,65.5199966430664,107088.4296875,,6223.75,22751.5,3.02,2025-06-27,2.31,2025-06-27,0.23,2025-06-01,2.0,2025-06-27,0.56,2025-06-27,236000.0,2025-06-21,285.742,2025-06-27,3.89,2025-06-01,4.38,2025-06-01,2025-06-25,4.29,3.73,6662200.0,2025-06-27,91.83999633789062,364375.0,2025-06-27,2025-06-27,60.7,4.39,2025-06-27,2025-06-27,4.33,4.2,2025-06-01,2025-06-27,2025-06-25,19.450000762939453,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,2026-04-24T14:36:47+00:00,1.0.4-backfill,304.8299865722656,8192100.0,278.8800048828125,6375800.0,28.850000381469727,46432200.0,42.40499877929688,26247600.0,32.810001373291016,10565300.0,43.58000183105469,834400.0,45.0,1913000.0,40.83000183105469,22018000.0,57.0099983215332,15742500.0,227.1000061035156,4333900.0,215.7899932861328,25558000.0,52.369998931884766,42472900.0,134.7899932861328,12407700.0,55.68000030517578,6786600.0,188.63999938964844,624300.0,75.58000183105469,1367500.0,111.18000030517578,313900.0,44.25,183800.0,13.75,236000.0,88.25,53695200.0,16.729999542236328,90.26000213623048,96.87999725341795,65.11000061035156,107135.3359375,1348.5,6253.75,22893.25,2.96,2025-06-30,2.31,2025-06-30,0.23,2025-06-01,1.95,2025-06-30,0.52,2025-06-30,231000.0,2025-06-28,460.731,2025-06-30,3.89,2025-06-01,4.38,2025-06-01,2025-06-25,4.24,3.72,6662200.0,2025-06-27,89.73999786376953,364375.0,2025-06-30,2025-06-30,60.7,4.45,2025-06-30,2025-06-30,4.33,4.24,2025-06-01,2025-06-30,2025-06-25,19.440000534057617,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
